Season,PlayerLast,PlayerFirst,Team,POS,AtBat,Hit,Run
2010,duncan,shelley,indi,OF,229,53,29
2012,duncan,shelley,indi,OF,232,47,29
2011,duncan,shelley,indi,OF,223,58,29
2011,dunn,adam,whit,1B,415,66,36
2013,dunn,adam,whit,DH,525,115,60
2012,dunn,adam,whit,1B,539,110,87
2014,dunn,adam,whit,DH,363,80,43
2014,dunn,adam,tota,DH,429,95,49
2010,dunn,adam,nati,1B,558,145,85
2014,dunn,adam,as,DH,66,15,6
2010,durango,luis,padr,2B,48,12,8
2011,durango,luis,astr,OF,6,1,0
2014,duvall,adam,gian,3B,73,14,8
2016,duvall,adam,reds,1B,552,133,85
2015,duvall,adam,reds,1B,63,13,5
2017,duvall,adam,reds,OF,587,146,78
2015,dykstra,allan,rays,1B,31,4,3
2014,dyson,jarrod,roya,OF,260,70,33
2013,dyson,jarrod,roya,OF,213,55,30
2010,dyson,jarrod,roya,OF,57,12,11
2015,dyson,jarrod,roya,OF,200,50,31
2011,dyson,jarrod,roya,OF,44,9,8
2012,dyson,jarrod,roya,OF,292,76,52
2016,dyson,jarrod,roya,OF,299,83,46
2017,dyson,jarrod,mari,OF,346,87,56
2015,easley,ed,card,C,6,0,0
2016,eaton,adam,whit,OF,619,176,91
2013,eaton,adam,diam,OF,250,63,40
2014,eaton,adam,whit,OF,486,147,76
2015,eaton,adam,whit,OF,610,175,98
2012,eaton,adam,diam,OF,85,22,19
2017,eaton,adam,nati,OF,91,27,24
2010,eckstein,david,padr,2B,442,118,49
2010,edmonds,jim,reds,OF,29,6,6
2010,edmonds,jim,tota,OF,246,68,44
2010,edmonds,jim,brew,OF,217,62,38
2016,eibner,brett,as,OF,109,18,10
2016,eibner,brett,roya,OF,78,18,11
2016,eibner,brett,tota,OF,187,36,21
2017,eibner,brett,dodg,OF,33,6,3
2010,eldred,brad,rock,1B,24,6,4
2012,eldred,brad,tige,1B,16,3,1
2016,ellis,a.j.,phil,C,32,10,3
2012,ellis,a.j.,dodg,C,423,114,44
2014,ellis,a.j.,dodg,C,283,54,21
2016,ellis,a.j.,dodg,C,139,27,8
2013,ellis,a.j.,dodg,C,390,93,43
2016,ellis,a.j.,tota,C,171,37,11
2011,ellis,a.j.,dodg,C,85,23,8
2015,ellis,a.j.,dodg,C,181,43,24
2010,ellis,a.j.,dodg,C,108,30,6
2017,ellis,a.j.,marl,C,143,30,17
2014,ellis,mark,card,2B,178,32,15
2011,ellis,mark,as,2B,217,47,21
2013,ellis,mark,dodg,2B,433,117,46
2012,ellis,mark,dodg,2B,415,107,62
2010,ellis,mark,as,2B,436,127,45
2011,ellis,mark,tota,2B,480,119,55
2011,ellis,mark,rock,2B,263,72,34
2015,ellsbury,jacoby,yank,OF,452,116,66
2013,ellsbury,jacoby,rsox,OF,577,172,92
2014,ellsbury,jacoby,yank,OF,575,156,71
2010,ellsbury,jacoby,rsox,OF,78,15,10
2011,ellsbury,jacoby,rsox,OF,660,212,119
2012,ellsbury,jacoby,rsox,OF,303,82,43
2016,ellsbury,jacoby,yank,OF,551,145,71
2017,ellsbury,jacoby,yank,OF,356,94,65
2012,elmore,jacob,diam,2B,68,13,1
2013,elmore,jacob,astr,2B,120,29,16
2014,elmore,jake,reds,2B,11,2,0
2016,elmore,jake,brew,2B,78,17,7
2015,elmore,jake,rays,2B,141,29,10
2011,emaus,brad,mets,2B,37,6,2
2015,encarnacion,edw,blue,1B,528,146,94
2011,encarnacion,edw,blue,3B,481,131,70
2010,encarnacion,edw,blue,3B,332,81,47
2014,encarnacion,edw,blue,1B,477,128,75
2016,encarnacion,edw,blue,DH,601,158,99
2012,encarnacion,edw,blue,DH,542,152,93
2013,encarnacion,edw,blue,1B,530,144,90
2017,encarnacion,edw,indi,3B,554,143,96
2017,engel,adam,whit,OF,301,50,34
2017,ervin,phillip,reds,OF,58,15,8
2011,escobar,alcides,roya,SS,548,139,69
2010,escobar,alcides,brew,SS,506,119,57
2013,escobar,alcides,roya,SS,607,142,57
2012,escobar,alcides,roya,SS,605,177,68
2014,escobar,alcides,roya,SS,579,165,74
2016,escobar,alcides,roya,SS,637,166,57
2015,escobar,alcides,roya,SS,612,157,76
2017,escobar,alcides,roya,SS,599,150,71
2011,escobar,eduardo,whit,SS,7,2,0
2012,escobar,eduardo,whit,SS,87,18,14
2016,escobar,eduardo,twin,SS,352,83,32
2012,escobar,eduardo,twin,3B,44,10,4
2012,escobar,eduardo,tota,SS,131,28,18
2014,escobar,eduardo,twin,SS,433,119,52
2013,escobar,eduardo,twin,3B,165,39,23
2015,escobar,eduardo,twin,SS,409,107,48
2017,escobar,eduardo,twin,SS,457,116,62
2016,escobar,yunel,ange,3B,517,157,68
2010,escobar,yunel,tota,SS,497,127,60
2010,escobar,yunel,brav,SS,261,62,28
2010,escobar,yunel,blue,SS,236,65,32
2012,escobar,yunel,blue,SS,558,141,58
2013,escobar,yunel,devi,SS,508,130,61
2011,escobar,yunel,blue,SS,513,149,77
2015,escobar,yunel,nati,SS,535,168,75
2014,escobar,yunel,devi,SS,476,123,33
2017,escobar,yunel,ange,3B,350,96,43
2013,espinosa,danny,nati,2B,158,25,11
2015,espinosa,danny,nati,2B,367,89,59
2014,espinosa,danny,nati,2B,333,73,31
2011,espinosa,danny,nati,SS,573,135,72
2010,espinosa,danny,nati,SS,103,22,16
2012,espinosa,danny,nati,2B,594,147,82
2016,espinosa,danny,nati,2B,516,108,66
2017,espinosa,danny,tota,2B,266,46,30
2017,espinosa,danny,mari,2B,16,3,2
2017,espinosa,danny,rays,2B,22,6,1
2017,espinosa,danny,ange,2B,228,37,27
2010,esposito,brian,astr,C,3,0,0
2011,ethier,andre,dodg,OF,487,142,67
2014,ethier,andre,dodg,OF,341,85,29
2012,ethier,andre,dodg,OF,556,157,79
2010,ethier,andre,dodg,OF,517,151,71
2016,ethier,andre,dodg,OF,24,5,2
2013,ethier,andre,dodg,OF,482,131,54
2015,ethier,andre,dodg,OF,395,116,54
2017,ethier,andre,dodg,OF,34,8,3
2014,evans,nick,diam,3B,22,6,2
2011,evans,nick,mets,1B,176,45,26
2010,evans,nick,mets,OF,36,11,5
2017,evans,phillip,mets,3B,33,10,4
2010,evans,terry,ange,3B,1,0,0
2011,everett,adam,indi,SS,60,13,9
2010,everett,adam,tige,SS,81,15,6
2012,exposito,luis,orio,C,18,1,2
2013,falu,irvin,roya,3B,4,1,0
2012,falu,irving,roya,2B,85,29,14
2014,falu,irving,tota,3B,30,3,0
2014,falu,irving,padr,3B,20,3,0
2014,falu,irving,brew,3B,10,0,0
2017,farmer,kyle,dodg,C,20,6,1
2011,farris,eric,brew,2B,1,0,0
2012,farris,eric,brew,2B,8,1,1
2016,featherston,tay,phil,2B,26,3,2
2015,featherston,tay,ange,2B,154,25,23
2017,featherston,tay,rays,2B,39,7,6
2011,federowicz,tim,dodg,C,13,2,0
2012,federowicz,tim,dodg,C,3,1,0
2016,federowicz,tim,cubs,C,31,6,3
2013,federowicz,tim,dodg,C,160,36,12
2014,federowicz,tim,dodg,C,71,8,2
2017,federowicz,tim,gian,C,13,3,3
2010,feliciano,jesus,mets,OF,108,25,12
2010,feliz,pedro,tota,3B,409,89,36
2010,feliz,pedro,astr,3B,289,64,22
2010,feliz,pedro,card,3B,120,25,14
2015,field,thomas,rang,2B,41,8,6
2011,field,thomas,rock,SS,48,13,4
2013,field,tommy,ange,SS,26,4,4
2012,field,tommy,rock,SS,2,0,0
2014,fielder,prince,rang,1B,150,37,19
2013,fielder,prince,tige,1B,624,174,82
2015,fielder,prince,rang,1B,613,187,78
2016,fielder,prince,rang,DH,326,69,29
2012,fielder,prince,tige,1B,581,182,83
2011,fielder,prince,brew,1B,569,170,95
2010,fielder,prince,brew,1B,578,151,94
2015,fields,daniel,tige,OF,3,1,1
2010,fields,josh,roya,3B,49,15,5
2012,figgins,chone,mari,3B,166,30,18
2011,figgins,chone,mari,3B,288,54,24
2014,figgins,chone,dodg,OF,60,13,8
2010,figgins,chone,mari,3B,602,156,62
2015,figueroa,cole,yank,3B,8,2,2
2016,figueroa,cole,pira,2B,26,4,0
2014,figueroa,cole,devi,2B,43,10,6
2017,fisher,derek,astr,OF,146,31,21
2015,flaherty,ryan,orio,3B,267,54,34
2014,flaherty,ryan,orio,2B,281,62,33
2012,flaherty,ryan,orio,2B,153,33,15
2016,flaherty,ryan,orio,2B,157,34,16
2013,flaherty,ryan,orio,2B,246,55,28
2017,flaherty,ryan,orio,3B,38,8,5
2012,flores,jesus,nati,C,277,58,22
2011,flores,jesus,nati,C,86,18,5
2015,flores,ramon,yank,OF,32,7,3
2016,flores,ramon,brew,OF,249,51,18
2017,flores,ramon,ange,OF,8,1,0
2016,flores,wilmer,mets,3B,307,82,38
2014,flores,wilmer,mets,SS,259,64,28
2015,flores,wilmer,mets,SS,483,128,55
2013,flores,wilmer,mets,3B,95,20,8
2017,flores,wilmer,mets,3B,336,91,42
2014,florimon,pedro,twin,SS,76,7,7
2016,florimon,pedro,pira,SS,24,5,4
2011,florimon,pedro,orio,SS,8,1,1
2012,florimon,pedro,twin,SS,137,29,16
2013,florimon,pedro,twin,SS,403,89,44
2015,florimon,pedro,pira,SS,23,2,5
2017,florimon,pedro,phil,SS,46,16,6
2015,flowers,tyler,whit,C,331,79,21
2016,flowers,tyler,brav,C,281,76,27
2014,flowers,tyler,whit,C,407,98,42
2012,flowers,tyler,whit,C,136,29,19
2013,flowers,tyler,whit,C,256,51,24
2010,flowers,tyler,whit,C,11,1,2
2011,flowers,tyler,whit,C,110,23,13
2017,flowers,tyler,brav,C,317,89,41
2017,fontana,nolan,ange,2B,20,1,1
2012,fontenot,mike,phil,2B,97,27,13
2011,fontenot,mike,gian,2B,220,50,22
2010,fontenot,mike,tota,2B,240,68,24
2010,fontenot,mike,gian,2B,71,20,10
2010,fontenot,mike,cubs,2B,169,48,14
2011,ford,darren,gian,OF,14,4,7
2010,ford,darren,gian,OF,0,0,1
2012,ford,lew,orio,OF,71,13,7
2012,forsythe,logan,padr,3B,315,86,45
2013,forsythe,logan,padr,3B,220,47,22
2011,forsythe,logan,padr,2B,150,32,12
2014,forsythe,logan,devi,3B,301,67,32
2016,forsythe,logan,rays,2B,511,135,76
2015,forsythe,logan,rays,2B,540,152,69
2017,forsythe,logan,dodg,2B,361,81,56
2012,fowler,dexter,rock,OF,454,136,72
2010,fowler,dexter,rock,OF,439,114,73
2014,fowler,dexter,astr,OF,434,120,61
2015,fowler,dexter,cubs,OF,596,149,102
2016,fowler,dexter,cubs,OF,456,126,84
2011,fowler,dexter,rock,OF,481,128,84
2013,fowler,dexter,rock,OF,415,109,71
2017,fowler,dexter,card,OF,420,111,68
2017,fowler,dustin,yank,OF,0,0,0
2010,fox,jake,orio,C,100,22,10
2010,fox,jake,tota,C,198,43,21
2011,fox,jake,orio,C,61,15,8
2010,fox,jake,as,3B,98,21,11
2012,francisco,ben,devi,OF,57,13,4
2013,francisco,ben,yank,OF,44,5,4
2012,francisco,ben,blue,OF,50,12,5
2012,francisco,ben,tota,OF,192,46,14
2010,francisco,ben,phil,OF,179,48,24
2012,francisco,ben,astr,OF,85,21,5
2011,francisco,ben,phil,OF,250,61,24
2010,francisco,juan,reds,3B,55,15,3
2013,francisco,juan,tota,3B,348,79,36
2011,francisco,juan,reds,3B,93,24,10
2013,francisco,juan,brew,3B,240,53,26
2013,francisco,juan,brav,3B,108,26,10
2012,francisco,juan,brav,3B,192,45,17
2014,francisco,juan,blue,3B,287,63,40
2016,franco,maikel,phil,3B,581,149,67
2015,franco,maikel,phil,3B,304,85,45
2014,franco,maikel,phil,3B,56,10,5
2017,franco,maikel,phil,3B,575,132,66
2013,francoeur,jeff,roya,OF,183,38,19
2010,francoeur,jeff,mets,OF,401,95,43
2010,francoeur,jeff,rang,OF,53,18,9
2012,francoeur,jeff,roya,OF,561,132,58
2010,francoeur,jeff,tota,OF,454,113,52
2016,francoeur,jeff,tota,OF,307,78,33
2011,francoeur,jeff,roya,OF,601,171,77
2013,francoeur,jeff,tota,OF,245,50,20
2015,francoeur,jeff,phil,OF,329,84,34
2014,francoeur,jeff,padr,OF,24,2,2
2016,francoeur,jeff,marl,OF,50,14,4
2016,francoeur,jeff,brav,OF,257,64,29
2013,francoeur,jeff,gian,OF,62,12,1
2010,frandsen,kevin,ange,3B,160,40,24
2014,frandsen,kevin,nati,1B,220,57,17
2013,frandsen,kevin,phil,3B,252,57,27
2015,frandsen,kevin,gian,2B,11,2,1
2012,frandsen,kevin,phil,2B,195,66,24
2014,franklin,nick,mari,2B,47,6,3
2014,franklin,nick,tota,2B,81,13,7
2014,franklin,nick,devi,SS,34,7,4
2016,franklin,nick,rays,SS,174,47,18
2013,franklin,nick,mari,2B,369,83,38
2015,franklin,nick,rays,SS,101,16,11
2017,franklin,nick,brew,SS,82,16,7
2017,franklin,nick,tota,SS,106,19,9
2017,franklin,nick,ange,SS,24,3,2
2016,frazier,adam,pira,SS,146,43,21
2017,frazier,adam,pira,OF,406,112,55
2017,frazier,clint,yank,OF,134,31,16
2010,frazier,jeff,tige,OF,23,5,3
2012,frazier,todd,reds,3B,422,115,55
2013,frazier,todd,reds,3B,531,125,63
2011,frazier,todd,reds,3B,112,26,17
2014,frazier,todd,reds,3B,597,163,88
2016,frazier,todd,whit,3B,590,133,89
2015,frazier,todd,reds,3B,618,158,82
2017,frazier,todd,yank,3B,194,43,33
2017,frazier,todd,whit,3B,280,58,41
2017,frazier,todd,tota,3B,474,101,74
2012,freeman,freddie,brav,1B,540,140,91
2010,freeman,freddie,brav,1B,24,4,3
2016,freeman,freddie,brav,1B,589,178,102
2015,freeman,freddie,brav,1B,416,115,62
2011,freeman,freddie,brav,1B,571,161,67
2013,freeman,freddie,brav,1B,551,176,89
2014,freeman,freddie,brav,1B,607,175,93
2017,freeman,freddie,brav,1B,440,135,84
2016,freeman,mike,tota,OF,22,5,1
2016,freeman,mike,mari,OF,13,5,1
2016,freeman,mike,diam,2B,9,0,0
2017,freeman,mike,cubs,2B,25,4,3
2017,freeman,mike,tota,2B,60,6,6
2017,freeman,mike,dodg,1B,5,0,0
2017,freeman,mike,mari,2B,30,2,3
2013,freese,david,card,3B,462,121,53
2015,freese,david,ange,3B,424,109,53
2011,freese,david,card,3B,333,99,41
2012,freese,david,card,3B,501,147,70
2016,freese,david,pira,3B,437,118,63
2014,freese,david,ange,3B,462,120,53
2010,freese,david,card,3B,240,71,28
2017,freese,david,pira,3B,426,112,44
2013,freiman,nate,as,1B,190,52,10
2014,freiman,nate,as,1B,87,19,12
2017,freitas,david,brav,C,17,4,2
2015,fryer,eric,twin,C,22,5,2
2012,fryer,eric,pira,C,4,1,0
2013,fryer,eric,twin,C,13,5,2
2016,fryer,eric,tota,C,116,31,19
2016,fryer,eric,pira,C,78,17,12
2016,fryer,eric,card,C,38,14,7
2011,fryer,eric,pira,C,26,7,5
2014,fryer,eric,twin,C,75,16,11
2017,fryer,eric,card,C,71,11,7
2013,fuentes,reymond,padr,OF,34,5,4
2016,fuentes,reymond,roya,OF,41,13,2
2017,fuentes,reymond,diam,OF,136,32,19
2011,fukudome,kosuke,cubs,OF,293,80,33
2012,fukudome,kosuke,whit,OF,41,7,2
2011,fukudome,kosuke,indi,OF,237,59,26
2010,fukudome,kosuke,cubs,OF,358,94,45
2011,fukudome,kosuke,tota,OF,530,139,59
2011,fuld,sam,devi,OF,308,74,41
2014,fuld,sam,tota,OF,352,84,40
2014,fuld,sam,twin,OF,164,45,15
2010,fuld,sam,cubs,OF,28,4,3
2015,fuld,sam,as,OF,290,57,34
2013,fuld,sam,devi,OF,176,35,25
2012,fuld,sam,devi,OF,98,25,14
2014,fuld,sam,as,OF,188,39,25
2010,furcal,rafael,dodg,SS,383,115,66
2011,furcal,rafael,tota,SS,333,77,44
2011,furcal,rafael,dodg,SS,137,27,15
2012,furcal,rafael,card,SS,477,125,69
2014,furcal,rafael,marl,2B,35,6,4
2011,furcal,rafael,card,SS,196,50,29
2015,gale,rocky,padr,C,10,1,0
2017,gale,rocky,padr,C,10,1,1
2017,gallagher,cam,roya,C,24,6,2
2016,gallo,joey,rang,3B,25,1,2
2015,gallo,joey,rang,3B,108,22,16
2017,gallo,joey,rang,3B,449,94,85
2015,galvis,freddy,phil,3B,558,147,63
2014,galvis,freddy,phil,2B,119,21,14
2012,galvis,freddy,phil,SS,190,43,14
2016,galvis,freddy,phil,SS,584,141,61
2013,galvis,freddy,phil,2B,205,48,13
2017,galvis,freddy,phil,SS,608,155,71
2016,gamel,ben,mari,OF,40,8,8
2016,gamel,ben,tota,OF,48,9,9
2016,gamel,ben,yank,OF,8,1,1
2017,gamel,ben,mari,OF,509,140,68
2010,gamel,mat,brew,3B,15,3,1
2012,gamel,mat,brew,3B,69,17,10
2011,gamel,mat,brew,SS,26,3,1
2015,garcia,adonis,brav,OF,191,53,20
2016,garcia,adonis,brav,3B,532,145,65
2017,garcia,adonis,brav,3B,173,41,19
2014,garcia,avisail,whit,OF,172,42,19
2012,garcia,avisail,tige,OF,47,15,7
2015,garcia,avisail,whit,OF,553,142,66
2013,garcia,avisail,tige,OF,83,20,12
2013,garcia,avisail,tota,OF,244,69,31
2013,garcia,avisail,whit,OF,161,49,19
2016,garcia,avisail,whit,OF,413,101,59
2017,garcia,avisail,whit,DH,518,171,75
2015,garcia,greg,card,2B,73,18,7
2016,garcia,greg,card,2B,214,59,33
2014,garcia,greg,card,2B,14,2,2
2017,garcia,greg,card,3B,241,61,27
2013,garcia,leury,tota,2B,101,20,10
2013,garcia,leury,whit,2B,49,10,2
2013,garcia,leury,rang,SS,52,10,8
2016,garcia,leury,whit,2B,48,11,6
2014,garcia,leury,whit,2B,145,24,13
2015,garcia,leury,whit,2B,14,3,0
2017,garcia,leury,whit,OF,300,81,41
2017,garcia,willy,whit,OF,105,25,15
2016,gardner,brett,yank,OF,547,143,80
2012,gardner,brett,yank,OF,31,10,7
2010,gardner,brett,yank,OF,477,132,97
2011,gardner,brett,yank,OF,510,132,87
2015,gardner,brett,yank,OF,570,148,94
2014,gardner,brett,yank,OF,555,142,87
2013,gardner,brett,yank,OF,539,147,81
2017,gardner,brett,yank,OF,594,157,96
2010,garko,ryan,rang,1B,33,3,0
2016,garneau,dustin,rock,C,68,16,7
2015,garneau,dustin,rock,C,70,11,6
2017,garneau,dustin,tota,C,112,21,10
2017,garneau,dustin,rock,C,68,14,5
2017,garneau,dustin,as,C,44,7,5
2011,garner,cole,rock,OF,8,2,1
2017,garver,mitch,twin,C,46,9,5
2011,gathright,joey,rsox,OF,0,0,0
2013,gattis,evan,brav,C,354,86,44
2016,gattis,evan,astr,C,447,112,58
2014,gattis,evan,brav,C,369,97,41
2015,gattis,evan,astr,C,566,139,66
2017,gattis,evan,astr,C,300,79,41
2016,gennett,scooter,brew,2B,498,131,58
2013,gennett,scooter,brew,2B,213,69,29
2014,gennett,scooter,brew,2B,440,128,55
2015,gennett,scooter,brew,2B,375,99,42
2017,gennett,scooter,reds,2B,461,136,80
2011,gentry,craig,rang,OF,133,36,26
2010,gentry,craig,rang,OF,33,7,4
2014,gentry,craig,as,OF,231,57,38
2013,gentry,craig,rang,OF,246,69,39
2016,gentry,craig,ange,OF,34,5,2
2015,gentry,craig,as,OF,50,6,6
2012,gentry,craig,rang,OF,240,73,31
2017,gentry,craig,orio,OF,101,26,17
2010,german,esteban,rang,2B,13,3,5
2011,german,esteban,rang,2B,11,5,6
2010,gerut,jody,brew,OF,71,14,7
2011,getz,chris,roya,2B,380,97,50
2012,getz,chris,roya,2B,189,52,22
2010,getz,chris,roya,2B,224,53,23
2013,getz,chris,roya,2B,209,46,29
2014,getz,chris,blue,2B,25,4,1
2013,giambi,jason,indi,1B,186,34,21
2011,giambi,jason,rock,1B,131,34,20
2014,giambi,jason,indi,1B,60,8,3
2010,giambi,jason,rock,1B,176,43,17
2012,giambi,jason,rock,1B,89,20,7
2016,giavotella,john,ange,2B,346,90,44
2015,giavotella,john,ange,2B,454,123,51
2011,giavotella,john,roya,2B,178,44,20
2012,giavotella,john,roya,2B,181,43,21
2014,giavotella,john,roya,2B,37,8,8
2013,giavotella,john,roya,2B,41,9,4
2017,giavotella,john,orio,2B,10,1,0
2011,gibbons,jay,dodg,OF,55,14,5
2010,gibbons,jay,dodg,OF,75,21,11
2015,gillaspie,conor,ange,3B,64,13,4
2014,gillaspie,conor,whit,3B,464,131,50
2012,gillaspie,conor,gian,3B,20,3,2
2013,gillaspie,conor,whit,3B,408,100,46
2015,gillaspie,conor,tota,3B,237,54,14
2015,gillaspie,conor,whit,3B,173,41,10
2011,gillaspie,conor,gian,3B,19,5,2
2016,gillaspie,conor,gian,3B,191,50,24
2017,gillaspie,conor,gian,3B,80,13,8
2011,gillespie,cole,diam,OF,6,2,2
2014,gillespie,cole,blue,3B,3,0,0
2013,gillespie,cole,cubs,OF,50,12,6
2016,gillespie,cole,marl,OF,52,12,7
2013,gillespie,cole,tota,OF,59,12,6
2013,gillespie,cole,gian,OF,9,0,0
2014,gillespie,cole,tota,OF,74,17,9
2014,gillespie,cole,mari,OF,71,17,9
2015,gillespie,cole,marl,OF,145,42,17
2010,gillespie,cole,diam,OF,104,24,11
2012,gimenez,chris,devi,C,101,26,10
2015,gimenez,chris,rang,C,98,25,19
2010,gimenez,chris,indi,1B,58,11,6
2014,gimenez,chris,rang,C,107,28,13
2014,gimenez,chris,tota,C,116,28,13
2014,gimenez,chris,indi,C,9,0,0
2011,gimenez,chris,mari,C,59,12,6
2016,gimenez,chris,indi,C,139,30,17
2013,gimenez,chris,devi,3B,3,1,0
2017,gimenez,chris,twin,C,186,41,28
2012,gimenez,hector,whit,C,11,5,1
2011,gimenez,hector,dodg,C,7,1,0
2013,gimenez,hector,whit,C,68,13,8
2013,gindl,caleb,brew,OF,132,32,17
2014,gindl,caleb,brew,OF,19,3,0
2010,glaus,troy,brav,1B,412,99,52
2014,glenn,brad,blue,OF,15,1,0
2010,gload,ross,phil,1B,128,36,16
2011,gload,ross,phil,1B,113,29,3
2014,goebbert,jake,padr,OF,101,22,12
2016,goeddel,tyler,phil,OF,213,41,17
2013,goins,ryan,blue,SS,119,30,11
2014,goins,ryan,blue,2B,181,34,14
2015,goins,ryan,blue,2B,376,94,52
2016,goins,ryan,blue,2B,183,34,13
2017,goins,ryan,blue,2B,418,99,37
2014,goldschmidt,pau,diam,1B,406,122,75
2016,goldschmidt,pau,diam,1B,579,172,106
2013,goldschmidt,pau,diam,1B,602,182,103
2012,goldschmidt,pau,diam,1B,514,147,82
2011,goldschmidt,pau,diam,1B,156,39,28
2015,goldschmidt,pau,diam,1B,567,182,103
2017,goldschmidt,pau,diam,1B,558,166,117
2011,golson,greg,yank,OF,11,2,1
2010,golson,greg,yank,OF,23,6,3
2013,gomes,jonny,rsox,DH,312,77,49
2014,gomes,jonny,tota,DH,273,64,28
2014,gomes,jonny,as,OF,64,15,6
2015,gomes,jonny,roya,OF,30,5,2
2012,gomes,jonny,as,OF,279,73,46
2011,gomes,jonny,nati,OF,93,19,11
2014,gomes,jonny,rsox,DH,209,49,22
2011,gomes,jonny,tota,OF,311,65,41
2010,gomes,jonny,reds,OF,511,136,77
2011,gomes,jonny,reds,OF,218,46,30
2015,gomes,jonny,tota,OF,225,48,29
2015,gomes,jonny,brav,OF,195,43,27
2014,gomes,yan,indi,C,485,135,61
2013,gomes,yan,indi,1B,293,86,45
2015,gomes,yan,indi,C,363,84,38
2016,gomes,yan,indi,C,251,42,22
2012,gomes,yan,blue,1B,98,20,9
2017,gomes,yan,indi,C,341,79,43
2012,gomez,carlos,brew,OF,415,108,72
2016,gomez,carlos,astr,OF,295,62,27
2015,gomez,carlos,tota,OF,435,111,61
2015,gomez,carlos,brew,OF,286,75,42
2015,gomez,carlos,astr,OF,149,36,19
2016,gomez,carlos,rang,OF,116,33,18
2013,gomez,carlos,brew,OF,535,152,80
2014,gomez,carlos,brew,OF,574,163,95
2011,gomez,carlos,brew,OF,231,52,37
2016,gomez,carlos,tota,OF,411,95,45
2010,gomez,carlos,brew,OF,291,72,38
2017,gomez,carlos,rang,OF,368,94,51
2015,gomez,hector,brew,SS,127,23,15
2011,gomez,hector,rock,SS,6,2,1
2014,gomez,hector,brew,SS,20,3,2
2012,gomez,mauro,rsox,1B,102,28,14
2017,gomez,miguel,gian,3B,33,8,3
2015,gonzalez,adrian,dodg,1B,571,157,76
2014,gonzalez,adrian,dodg,1B,591,163,83
2012,gonzalez,adrian,rsox,1B,484,145,63
2012,gonzalez,adrian,tota,1B,629,188,75
2013,gonzalez,adrian,dodg,1B,583,171,69
2016,gonzalez,adrian,dodg,1B,568,162,69
2012,gonzalez,adrian,dodg,1B,145,43,12
2011,gonzalez,adrian,rsox,1B,630,213,108
2010,gonzalez,adrian,padr,1B,591,176,87
2017,gonzalez,adrian,dodg,1B,231,56,14
2011,gonzalez,albert,padr,SS,247,53,18
2013,gonzalez,albert,yank,SS,34,6,3
2010,gonzalez,albert,nati,2B,186,46,19
2013,gonzalez,albert,tota,SS,57,11,6
2012,gonzalez,albert,rang,2B,54,13,7
2013,gonzalez,albert,cubs,SS,23,5,3
2013,gonzalez,alex,brew,SS,113,20,14
2010,gonzalez,alex,blue,SS,328,85,47
2010,gonzalez,alex,brav,SS,267,64,27
2011,gonzalez,alex,brav,SS,564,136,59
2012,gonzalez,alex,brew,SS,81,21,8
2010,gonzalez,alex,tota,SS,595,149,74
2014,gonzalez,alex,tige,SS,30,5,4
2010,gonzalez,carlos,rock,OF,587,197,111
2013,gonzalez,carlos,rock,OF,391,118,72
2012,gonzalez,carlos,rock,OF,518,157,89
2011,gonzalez,carlos,rock,OF,481,142,92
2016,gonzalez,carlos,rock,OF,584,174,87
2015,gonzalez,carlos,rock,OF,554,150,87
2014,gonzalez,carlos,rock,OF,256,61,35
2017,gonzalez,carlos,rock,OF,470,123,72
2016,gonzalez,erik,indi,2B,16,5,2
2017,gonzalez,erik,indi,2B,110,28,18
2012,gonzalez,marwin,astr,SS,205,48,21
2016,gonzalez,marwin,astr,1B,484,122,55
2014,gonzalez,marwin,astr,SS,285,79,33
2013,gonzalez,marwin,astr,SS,204,44,22
2015,gonzalez,marwin,astr,SS,344,96,44
2017,gonzalez,marwin,astr,1B,455,138,67
2013,gonzalez,miguel,whit,C,9,2,0
2017,goodrum,niko,twin,2B,17,1,1
2016,goodwin,brian,nati,OF,42,12,1
2017,goodwin,brian,nati,OF,251,63,41
2016,gordon,alex,roya,OF,445,98,62
2011,gordon,alex,roya,OF,611,185,101
2010,gordon,alex,roya,3B,242,52,34
2014,gordon,alex,roya,OF,563,150,87
2015,gordon,alex,roya,OF,354,96,40
2012,gordon,alex,roya,OF,642,189,93
2013,gordon,alex,roya,OF,633,168,90
2017,gordon,alex,roya,OF,476,99,52
2013,gordon,dee,dodg,SS,94,22,9
2011,gordon,dee,dodg,SS,224,68,34
2014,gordon,dee,dodg,2B,609,176,92
2015,gordon,dee,marl,2B,615,205,88
2012,gordon,dee,dodg,SS,303,69,38
2017,gordon,dee,marl,2B,653,201,114
2016,gordon,dee,marl,2B,326,87,47
2015,gore,terrance,roya,OF,3,0,1
2014,gore,terrance,roya,OF,1,0,5
2017,gore,terrance,roya,OF,4,0,2
2016,gore,terrance,roya,OF,3,0,6
2015,gose,anthony,tige,OF,485,123,73
2013,gose,anthony,blue,OF,147,38,15
2012,gose,anthony,blue,OF,166,37,25
2014,gose,anthony,blue,OF,239,54,31
2016,gose,anthony,tige,OF,91,19,11
2014,gosewisch,tuffy,diam,C,129,29,6
2015,gosewisch,tuffy,diam,C,128,27,9
2013,gosewisch,tuffy,diam,C,45,8,1
2017,gosewisch,tuffy,mari,C,28,2,1
2016,gosewisch,tuffy,diam,C,89,14,8
